,topic,category,content
0,"Over 200 apps carrying Facestealer spyware are stealing your personal data, Facebook password",technology,"The latest report suggests that more than 200 Android apps on Play Store
contain a risky spyware called Facestealer that can not only steal users’
personal data but also Facebook passwords and several other details. "
1,"iPhone 14 series launch date tipped for the first time, no delay as expected",technology,"Like every year, Apple is expected to launch four new iPhone models under the
iPhone 14 series. This year, though, the company is likely to ditch the Mini
and replace it with the Max model."
2,"OnePlus Nord 2T images, specifications, and price leaked ahead of launch",technology,"The OnePlus Nord 2T is said to be a mid-ranger featuring an AMOLED screen
with a 90Hz refresh rate, a 32-megapixel selfie camera, and a MediaTek
Dimensity 1300 chipset."
3,"Sony LinkBuds S tipped to be smallest, lightest noise-cancelling earbuds",technology,"At 4.8 grams each, the Sony LinkBuds S will be perhaps the lightest earbuds.
Notably, the existing LinkBuds weigh 4 grams each, which makes them lighter
than the upcoming LinkBuds S."
4,"Vodafone Idea launches 3 new prepaid plans with unlimited calls, 1.5GB daily data",technology,"Vodafone Idea or Vi has launched 3 new Vi Hero Unlimited prepaid plans with
unlimited calling and data benefits. Take a closer look at the new plans."
5,"Twitter employee calls Elon Musk mentally handicapped, says company not here to give people free speech",technology,"Alex Martinez, Twitter’s Lead Client Partner, spoke to an undercover
Project Veritas journalist where he had to say some awful things about Musk."
6,"Realme Narzo 50 Pro 5G, Realme Narzo 50 5G launched in India, price starts at Rs 15,999",technology,"Realme has claimed that the Narzo 50 Pro is the most powerful 5G gaming
mid-ranger. That is primarily because the phone uses the MediaTek Dimensity
920 chipset."
7,Apple delays return to office plans due to rise in COVID-19 cases,technology,"Apple has given employees the option to shift to a work-from-home model as
COVID-19 cases see a surge in the US. "
8,Vivo X80 series launched in India with flagship chipsets: Check out price and other details,technology,"The newly launched Vivo X80 series comes with a starting price of Rs 54,999
in India. Read on to know more about the phone's price, sale, specs, and
other details."
9,JioPhone Next available at discounted price but only for limited period,technology,"As a part of the limited period offer, customers can exchange their old
device and grab the JioPhone Next for as low as Rs 4499. Read to know more."
10,Netflix lays off nearly 150 employees due to poor revenues and slow growth,technology,"Netflix reported $7.87 billion in Q1, which was short of Wall Street’s
estimates of $7.93 billion."
11,"boAt Primia with Bluetooth calling launched in India, price set at Rs 4499",technology,"The boAt Primia watch features a large round AMOLED display, the watch also
comes with a large speaker, and some important trackers including heart rate,
SPO2, and stress level tracker."
,topic,category,content
0,Former Apple employee who quit over return-to-office policy is joining Google,technology,"Ian Goodfellow, who oversaw machine learning and artificial intelligence at
Apple, resigned citing the lack of a flexible work environment and policies."
1,Your iPhone will guide you to a nearby door and help open it,technology,"The new Door Detection and other accessibility features will arrive later
this year on a bunch of iPhone models, as well as the iPad, Apple Watch, and
Mac."
2,"Vivo X80 series India launch today at 12PM: Livestream details, specifications, and expected price ",technology,"The Vivo X80 and the Vivo X80 Pro 5G smartphones will be launched in India
today and the event will take place at 12:00PM. Here’s how to watch the
event and what you can expect in terms of price and specs. "
3,"Realme Narzo 50 5G India launch today: Expected price, specifications",technology,"The Realme Narzo 50 series was first introduced in 2021. The series included
 the Narzo 50A, which catered to the budget audience."
4,Three more top employees quit as Twitter heads for potential Musk takeover,technology,"Ilya Brown, vice president of product management for health, conversation and
growth; Katrina Lane, vice president of Twitter Service; and Max Schmeiser,
head of data science, have put down their papers."
5,"OnePlus Ace Racing Edition launched with MediaTek Dimensity 8100-Max for around Rs 23,000",technology,"Since the OnePlus Ace Racing Edition has been launched in China, it is
possible that it will reach Indian consumers in the next few months or so.
Exact launch timeline hasn't been revealed yet."
6,Coinbase drops aggressive hiring plans as crypto market sees a downturn,technology,"Coinbase announced through a new blog post that it is slowing down the hiring
process globally, including in India, amid the downturn cycle of the
cryptocurrency market."
7,"India aims to launch 6G network by 2030, says PM Narendra Modi",technology,"The Indian government today announced that the 6G network will come to India
by the end of this decade, which basically means that you can expect 6G by
2030."
8,"OnePlus Ace Racing Edition spotted on India website, launch imminent",technology,"OnePlus Ace Racing Edition China launch is scheduled for today. The
smartphone has now been spotted on the company’s official India website,
which hints at an imminent launch."
9,Apple may use USB-C ports on future AirPods and MagSafe chargers,technology,"Apple may shift from Lightning technology to USB-C for charging and data
transfer ports on its accessories, as well as the iPhone, in future but that
might take at least two years."
10,WhatsApp may soon let users exit groups without letting anyone know,technology,"Currently, when you exit a WhatsApp group, a message is displayed on the chat
window that reads “XXX left”, so this method lets everyone in the group
know that a member has left."
11,Infinix Note 12 VIP is first phone from Infinix to come with 120W fast charge,technology,"The Infinix Note 12 VIP is priced at $299 in the US, which is around Rs
23,190 in India when converted. The device could be launched in India at a
later stage."
,topic,category,content
0,"Apex Legends Mobile now available in India for Android, iOS players",technology,"If you pre-registered for Apex Legends Mobile, you are in for a treat as EA
is offering a number of rewards, such as the Founder’s badge, Bloodhound
banner frame, Bloodhound banner pose, and R99 Epic skin."
1,"Dizo Wireless Dash with Kevlar design, Blink Charge feature and 30 hours of music playback launched",technology,"The Dizo Wireless Dash has the general neckband design, but the company has
tried to make these earphones appealing using a Kevlar pattern."
2,"Oppo Reno 8 series live images, specifications leak ahead of May 23 launch ",technology,"The Oppo Reno 8 series is likely to include the vanilla Oppo Reno 8, Reno 8
Pro, and Reno 8 SE.The renders showcase the rear view of the upcoming Reno 8
series."
3,Elon Musk will not buy Twitter if company doesn't clarify its numbers on spam accounts,technology,"Elon Musk says that he will not take the Twitter deal forward until the
company proves that it has less than 5 per cent spam accounts on the
platform."
4,"Elon Musk hints Twitter is not worth $44 billion, may seek lower price",technology,"Elon Musk has been talking about the increasing spam bots on Twitter for a
really long time. Just a few months ago, he said that spam bits are the
“single most annoying problem” on the platform."
5,iQOO Neo 6 price in India and specifications tipped ahead of official launch,technology,"The iQOO Neo 6 will reportedly be priced at Rs 29,000 in India and the price
could go up to Rs 31,000, as suggested by a tipster."
